listing_id,high,medium,low
7209976,0.003,0.289,0.708
7194729,0.004,0.035,0.961
7227320,0.063,0.368,0.569
7152989,0.001,0.031,0.968
7169344,0.227,0.294,0.479
7186126,0.0,0.031,0.969
7089098,0.048,0.364,0.588
7104614,0.185,0.233,0.582
7153926,0.156,0.289,0.555
7196320,0.218,0.357,0.425
7210665,0.022,0.123,0.855
7207923,0.0,0.04,0.96
7161467,0.003,0.012,0.985
7223812,0.118,0.526,0.356
7136838,0.061,0.167,0.772
7186664,0.083,0.1005,0.8165
7153821,0.038,0.146,0.816
7143524,0.012,0.097,0.891
7177108,0.41,0.472,0.118
7151111,0.0,0.0,1.0
7195902,0.1,0.187,0.713
7153556,0.001,0.002,0.997
7173618,0.041,0.132,0.827
7221485,0.628,0.152,0.22
7109629,0.0,0.003,0.997
7175927,0.067,0.267,0.666
7187621,0.007,0.1,0.893
7194556,0.03,0.117,0.853
7088744,0.049,0.409,0.542
7225556,0.041,0.202,0.757
7212387,0.075,0.297,0.628
7197879,0.018,0.173,0.809
7208773,0.211,0.323,0.466
7179328,0.12733333333333335,0.29616666666666663,0.5765
7158689,0.001,0.057,0.942
7136943,0.045,0.297,0.658
7202652,0.039,0.114,0.847
7173518,0.05,0.529,0.421
7207935,0.012,0.176,0.812
7126184,0.084,0.243,0.673
7139356,0.006,0.039,0.955
7210121,0.512,0.337,0.151
7216828,0.073,0.6513333333333333,0.27566666666666667
7150254,0.0,0.001,0.999
7165953,0.015,0.119,0.866
7134271,0.004,0.05,0.946
7147990,0.019,0.117,0.864
7130729,0.032,0.201,0.767
7202221,0.14757142857142858,0.29992857142857143,0.5525
7152146,0.0,0.004,0.996
7132637,0.421,0.326,0.253
7167944,0.113,0.368,0.519
7107380,0.016,0.357,0.627
7101689,0.032,0.142,0.826
7197443,0.003,0.07,0.927
7201256,0.074,0.349,0.577
7118405,0.031,0.11,0.859
7142913,0.146,0.348,0.506
7153729,0.018,0.111,0.871
7159541,0.009,0.025,0.966
7089090,0.029,0.277,0.694
7089101,0.032,0.408,0.56
7089831,0.023,0.085,0.892
7120304,0.05866666666666667,0.391,0.5503333333333333
7094570,0.161,0.354,0.485
7163115,0.018,0.101,0.881
7232419,0.021,0.19,0.789
7098570,0.067,0.176,0.757
7161269,0.015,0.099,0.886
7187377,0.026,0.08,0.894
7100176,0.287,0.392,0.321
7230333,0.054,0.2809333333333333,0.6650666666666666
7094588,0.081,0.294,0.625
7194563,0.02,0.092,0.888
7203409,0.005,0.11,0.885
7147505,0.125,0.432,0.443
7171676,0.057,0.5776666666666667,0.3653333333333333
7097376,0.258,0.466,0.276
7180755,0.037,0.251,0.712
7137029,0.008,0.162,0.83
7122415,0.001,0.008,0.991
7137812,0.045,0.343,0.612
7160343,0.066,0.405,0.529
7222357,0.058,0.258,0.684
7199680,0.039,0.19866666666666669,0.7623333333333333
7192742,0.054,0.25,0.696
7149093,0.002,0.055,0.943
7233384,0.052,0.566,0.382
7103497,0.151,0.31,0.539
7225547,0.132,0.453,0.415
7199074,0.004,0.689,0.307
7089799,0.105,0.366,0.529
7137779,0.199,0.35,0.451
7194903,0.034,0.184,0.782
7115385,0.025,0.377,0.598
7157064,0.066,0.343,0.591
7121107,0.305,0.3925,0.3025
7149008,0.011,0.045,0.944
7089414,0.20908333333333334,0.35591666666666666,0.435
7125191,0.064,0.263,0.673
7218434,0.025,0.123,0.852
7188950,0.025,0.216,0.759
7104382,0.114,0.479,0.407
7135616,0.126,0.443,0.431
7107543,0.049,0.141,0.81
7133785,0.048,0.061,0.891
7195948,0.012,0.06,0.928
7092030,0.036,0.373,0.591
7200488,0.095,0.204,0.701
7140880,0.006,0.096,0.898
7128705,0.194,0.5603166666666666,0.24568333333333334
7113941,0.029,0.166,0.805
7099812,0.296,0.524,0.18
7176209,0.112,0.282,0.606
7118205,0.079,0.482,0.439
7114635,0.009,0.11693333333333333,0.8740666666666668
7216732,0.09,0.163,0.747
7210568,0.0,0.012,0.988
7138534,0.025,0.096,0.879
7103182,0.009,0.063,0.928
7232882,0.076,0.433,0.491
7230243,0.07,0.294,0.636
7095901,0.008,0.092,0.9
7230561,0.009,0.053,0.938
7112726,0.048,0.196,0.756
7204462,0.344,0.4035,0.2525
7197807,0.039,0.246,0.715
7175447,0.004,0.074,0.922
7231252,0.001,0.006,0.993
7098054,0.012,0.177,0.811
7176806,0.024,0.097,0.879
7201327,0.52,0.294,0.186
7167911,0.026,0.254,0.72
7119756,0.06,0.143,0.797
7129043,0.082,0.248,0.67
7116277,0.123,0.486,0.391
7164962,0.002,0.04,0.958
7121178,0.032,0.234,0.734
7169842,0.08,0.191,0.729
7157247,0.008,0.072,0.92
7210049,0.059,0.165,0.776
7225742,0.009,0.047,0.944
7093038,0.068,0.327,0.605
7142792,0.038,0.557,0.405
7213692,0.043,0.094,0.863
7213939,0.0,0.016,0.984
7200682,0.091,0.243,0.666
7115624,0.03,0.15366666666666667,0.8163333333333334
7171210,0.024,0.166,0.81
7179061,0.19,0.108,0.702
7104770,0.029,0.24,0.731
7148842,0.0,0.006,0.994
7145647,0.03,0.092,0.878
7142228,0.004,0.024,0.972
7231786,0.018,0.224,0.758
7134837,0.333,0.467,0.2
7198117,0.025635714285714286,0.163,0.8113642857142858
7209871,0.007,0.123,0.87
7226431,0.043,0.17508333333333334,0.7819166666666666
7089154,0.006,0.034,0.96
7167811,0.193,0.178,0.629
7089187,0.021,0.567,0.412
7143014,0.852,0.086,0.062
7223807,0.009,0.079,0.912
7225414,0.078,0.279,0.643
7130433,0.321,0.367,0.312
7168797,0.057,0.457,0.486
7138852,0.0,0.002,0.998
7191800,0.018333333333333333,0.11366666666666665,0.868
7225654,0.2945,0.4245,0.281
7205002,0.105,0.251,0.644
7117070,0.136,0.174,0.69
7138832,0.001,0.001,0.998
7125515,0.067,0.136,0.797
7210550,0.081,0.295,0.624
7180591,0.06275,0.24041666666666667,0.6968333333333334
7223853,0.009,0.125,0.866
7179397,0.001,0.027,0.972
7151984,0.02283333333333333,0.09716666666666667,0.88
7205651,0.11,0.244,0.646
7224929,0.012,0.206,0.782
7118701,0.017,0.102,0.881
7176596,0.0,0.0,1.0
7152194,0.014,0.15833333333333335,0.8276666666666668
7223085,0.108,0.45725,0.43475
7227861,0.088,0.3095,0.6025
7137538,0.001,0.071,0.928
7088111,0.395,0.305,0.3
7091222,0.393,0.361,0.246
7133079,0.158,0.521,0.321
7088965,0.034,0.331,0.635
7133505,0.098,0.216,0.686
7132639,0.504,0.311,0.185
7170651,0.034,0.284,0.682
7116025,0.124,0.276,0.6
7120084,0.063,0.214,0.723
7157762,0.042,0.266,0.692
7221117,0.081,0.244,0.675
7096907,0.2065,0.5515,0.242
7099567,0.017,0.365,0.618
7233184,0.046,0.254,0.7
7151268,0.207,0.468,0.325
7198211,0.12225,0.43675,0.441
7234452,0.044,0.17846666666666666,0.7775333333333333
7140855,0.05,0.224,0.726
7119462,0.03,0.446,0.524
7129527,0.203,0.545,0.252
7158765,0.032,0.151,0.817
7220504,0.15066666666666667,0.4403333333333333,0.409
7104727,0.032,0.228,0.74
7134513,0.088,0.327,0.585
7231575,0.0,0.001,0.999
7100116,0.042,0.273,0.685
7164602,0.026,0.163,0.811
7164295,0.008,0.04,0.952
7203417,0.016,0.15,0.834
7108963,0.048,0.348,0.604
7165591,0.247,0.359,0.394
7175306,0.002,0.1,0.898
7175609,0.025,0.171,0.804
7127334,0.011,0.125,0.864
7149362,0.003,0.082,0.915
7216860,0.218,0.4476666666666666,0.33433333333333337
7194873,0.017,0.758,0.225
7109960,0.0,0.231,0.769
7148612,0.0,0.002,0.998
7117973,0.006,0.095,0.899
7124479,0.025,0.12499761904761905,0.850002380952381
7117571,0.028,0.105,0.867
7099766,0.032,0.12,0.848
7159310,0.07283333333333335,0.24516666666666664,0.682
7209153,0.234,0.329,0.437
7150680,0.042,0.244,0.714
7233139,0.055,0.15,0.795
7094356,0.503,0.247,0.25
7165679,0.354,0.311,0.335
7194250,0.015,0.116,0.869
7233377,0.0,0.036,0.964
7145741,0.0358,0.2585333333333333,0.7056666666666667
7189027,0.011,0.321,0.668
7181774,0.059,0.251,0.69
7187228,0.006,0.082,0.912
7205575,0.05,0.304,0.646
7170226,0.07361904761904763,0.5583809523809524,0.368
7138347,0.019,0.098,0.883
7213725,0.008,0.358,0.634
7145462,0.623,0.218,0.159
7162731,0.0,0.016,0.984
7181788,0.06559999999999999,0.351,0.5834
7169873,0.032,0.116,0.852
7226025,0.038,0.172,0.79
7095221,0.01,0.048,0.942
7196845,0.055,0.123,0.822
7192211,0.034,0.144,0.822
7216469,0.2725,0.4585,0.269
7168600,0.023,0.163,0.814
7209586,0.193,0.29975,0.50725
7211022,0.13,0.223,0.647
7091660,0.048,0.556,0.396
7140093,0.007,0.193,0.8
7166269,0.007,0.061,0.932
7095496,0.233,0.457,0.31
7198209,0.14,0.328,0.532
7097168,0.032,0.088,0.88
7121508,0.133,0.473,0.394
7106569,0.015,0.234,0.751
7207715,0.034,0.2845,0.6815
7166110,0.042,0.132,0.826
7203094,0.007,0.052,0.941
7187355,0.02,0.112,0.868
7116849,0.054,0.69,0.256
7191674,0.023,0.045,0.932
7111027,0.137,0.425,0.438
7127506,0.0285,0.3065,0.665
7172848,0.004,0.043,0.953
7214297,0.216,0.147,0.637
7177689,0.036,0.209,0.755
7101746,0.106,0.278,0.616
7129701,0.03,0.221,0.749
7098325,0.019,0.346,0.635
7144607,0.004,0.058,0.938
7088150,0.022,0.056,0.922
7132574,0.013,0.143,0.844
7166549,0.001,0.008,0.991
7176133,0.035,0.2884,0.6766
7164237,0.04,0.152,0.808
7122077,0.015,0.124,0.861
7160656,0.03,0.167,0.803
7199127,0.006,0.402,0.592
7088223,0.156,0.452,0.392
7120925,0.209,0.37554999999999994,0.41545000000000004
7163058,0.0,0.12,0.88
7223652,0.003,0.039,0.958
7107939,0.153,0.616,0.231
7156730,0.03,0.538,0.432
7130297,0.077,0.13275,0.79025
7158279,0.111,0.16,0.729
7145568,0.069,0.253,0.678
7177755,0.007,0.087,0.906
7218454,0.045,0.249,0.706
7170974,0.067,0.309,0.624
7158849,0.051,0.145,0.804
7193750,0.005,0.071,0.924
7098806,0.327,0.271,0.402
7137098,0.011,0.148,0.841
7198201,0.077,0.236,0.687
7212851,0.002,0.02366666666666667,0.9743333333333334
7143179,0.019,0.122,0.859
7141384,0.138,0.517,0.345
7195161,0.033,0.5295,0.4375
7135822,0.026,0.128,0.846
7180154,0.106,0.293,0.601
7195218,0.074,0.27,0.656
7097982,0.009,0.012,0.979
7211468,0.008,0.103,0.889
7129508,0.004,0.096,0.9
7098816,0.021,0.146,0.833
7194353,0.057,0.334,0.609
7145397,0.046,0.236,0.718
7567232,0.002,0.052,0.946
7221079,0.18671666666666667,0.4940333333333333,0.31925
7113444,0.002,0.02,0.978
7118718,0.097,0.382,0.521
7167534,0.016,0.471,0.513
7133222,0.001,0.003,0.996
7229916,0.09,0.236,0.674
7111800,0.001,0.064,0.935
7150093,0.015,0.059,0.926
7137161,0.5,0.3641666666666667,0.1358333333333333
7203940,0.015,0.135,0.85
7166800,0.657,0.132,0.211
7200784,0.022,0.327,0.651
7207699,0.113,0.271,0.616
7210846,0.358,0.421,0.221
7136699,0.012,0.145,0.843
7201793,0.169,0.483,0.348
7216132,0.058,0.2525,0.6895
7132885,0.22366666666666668,0.359,0.4173333333333334
7118736,0.036,0.145,0.819
7121140,0.009,0.08,0.911
7145449,0.014,0.056,0.93
7159485,0.028,0.096,0.876
7203895,0.1365,0.60135,0.26215
7127298,0.013,0.183,0.804
7300664,0.073,0.232,0.695
7162968,0.108,0.544,0.348
7153860,0.009,0.037,0.954
7106666,0.001,0.014,0.985
7094674,0.105,0.483,0.412
7102797,0.016,0.138,0.846
7191163,0.004,0.063,0.933
7224433,0.098,0.62,0.282
7221364,0.191,0.25,0.559
7162646,0.022,0.218,0.76
7105720,0.094,0.448,0.458
7155363,0.339,0.129,0.532
7116629,0.022,0.161,0.817
7106379,0.004,0.008,0.988
7141778,0.078,0.2175,0.7045
7173377,0.071,0.31,0.619
7150947,0.011,0.035,0.954
7112469,0.0175,0.2085,0.774
7200593,0.04,0.209,0.751
7143149,0.229,0.487,0.284
7218093,0.013,0.04,0.947
7214929,0.064,0.341,0.595
7208886,0.086,0.284,0.63
7148318,0.0,0.027,0.973
7170499,0.032,0.171,0.797
7159583,0.053,0.183,0.764
7178822,0.1055,0.1805,0.714
7170791,0.106,0.432,0.462
7209622,0.03866666666666667,0.33533333333333337,0.626
7155781,0.084,0.298,0.618
7139596,0.053,0.16725,0.77975
7160003,0.011,0.12666666666666665,0.8623333333333333
7230956,0.173,0.553,0.274
7209723,0.168,0.264,0.568
7101865,0.041,0.058,0.901
7132137,0.044,0.175,0.781
7191363,0.071,0.171,0.758
7224935,0.017,0.244,0.739
7188853,0.014,0.091,0.895
7190441,0.13,0.222,0.648
7122595,0.016,0.035,0.949
7216668,0.091,0.4174,0.49160000000000004
7161587,0.125,0.29,0.585
7485701,0.007,0.079,0.914
7222790,0.007,0.043,0.95
7134239,0.001,0.036,0.963
7234280,0.002,0.005,0.993
7157130,0.077,0.269,0.654
7105244,0.01,0.046,0.944
7164347,0.026,0.098,0.876
7141590,0.19,0.291,0.519
7152603,0.051,0.147,0.802
7204051,0.004,0.03,0.966
7202220,0.06045,0.28354999999999997,0.656
7140935,0.037,0.185,0.778
7140973,0.332,0.376,0.292
7185897,0.032,0.198,0.77
7157872,0.05,0.0844,0.8656
7224642,0.101,0.394,0.505
7180055,0.001,0.051,0.948
7096148,0.011,0.153,0.836
7089761,0.085,0.344,0.571
7146423,0.031,0.138,0.831
7109744,0.001,0.004,0.995
7220702,0.055,0.343,0.602
7211023,0.058,0.233,0.709
7158867,0.257,0.384,0.359
7166379,0.004,0.162,0.834
7222938,0.011,0.041,0.948
7184367,0.078,0.256,0.666
7093167,0.033,0.231,0.736
7228648,0.022,0.172,0.806
7195471,0.022,0.118,0.86
7154834,0.064,0.521,0.415
7089080,0.10466666666666666,0.21133333333333332,0.684
7158421,0.0,0.008,0.992
7182474,0.385,0.464,0.151
7104131,0.0,0.005,0.995
7221297,0.178,0.265,0.557
7122984,0.006,0.049,0.945
7121102,0.0,0.017,0.983
7169862,0.0,0.003,0.997
7159657,0.047,0.141,0.812
7091463,0.071,0.345,0.584
7117885,0.016,0.053,0.931
7094654,0.134,0.427,0.439
7190514,0.07,0.258,0.672
7129704,0.024,0.193,0.783
7190829,0.025,0.5388,0.4362
7216874,0.016,0.127,0.857
7161669,0.265,0.235,0.5
7132433,0.037,0.093,0.87
7124143,0.018,0.185,0.797
7198237,0.003,0.037,0.96
7172344,0.071,0.556,0.373
7169128,0.213,0.755,0.032
7191235,0.095,0.32033333333333336,0.5846666666666668
7149379,0.0,0.056,0.944
7228904,0.048,0.327,0.625
7161994,0.005,0.044,0.951
7185256,0.002,0.063,0.935
7181030,0.11,0.119,0.771
7186823,0.002,0.058,0.94
7193210,0.015,0.145,0.84
7151200,0.559,0.272,0.169
7091439,0.024,0.1,0.876
7169897,0.1445,0.44350000000000006,0.41199999999999987
7146865,0.067,0.265,0.668
7128728,0.067,0.2375,0.6955
7120938,0.032,0.15,0.818
7175514,0.027,0.133,0.84
7203781,0.028,0.162,0.81
7188945,0.144,0.318,0.538
7101035,0.518,0.255,0.227
7116440,0.652,0.283,0.065
7166499,0.001,0.02,0.979
7196625,0.168,0.3045,0.5275
7212612,0.032,0.111,0.857
7143558,0.014,0.085,0.901
7138224,0.001,0.008,0.991
7233047,0.228,0.438,0.334
7211113,0.116,0.464,0.42
7094651,0.036,0.173,0.791
7133475,0.106,0.316,0.578
7201936,0.348,0.418,0.234
7168932,0.096,0.534,0.37
7135845,0.0,0.005,0.995
7098159,0.024,0.144,0.832
7193256,0.002,0.056,0.942
7207805,0.003,0.019,0.978
7147202,0.209,0.2329166666666667,0.5580833333333333
7218203,0.05,0.44,0.51
7160258,0.016,0.153,0.831
7205916,0.093,0.4496666666666666,0.45733333333333337
7158958,0.032,0.19,0.778
7189973,0.102,0.202,0.696
7215024,0.006,0.09,0.904
7183580,0.045,0.205,0.75
7217388,0.017,0.138,0.845
7191934,0.021,0.16,0.819
7137134,0.006,0.126,0.868
7115382,0.114,0.355,0.531
7149228,0.161,0.463,0.376
7233779,0.042,0.359,0.599
7207054,0.132,0.30325,0.56475
7144785,0.005,0.009,0.986
7212920,0.159,0.3,0.541
7148889,0.024166666666666666,0.3828333333333333,0.593
7193514,0.189,0.387,0.424
7208344,0.003,0.037,0.96
7129811,0.067,0.181,0.752
7102892,0.045,0.139,0.816
7196309,0.127,0.344,0.529
7181381,0.003,0.04,0.957
7138475,0.053,0.337,0.61
7175151,0.022,0.31,0.668
7202115,0.092,0.271,0.637
7095900,0.039,0.181,0.78
7141180,0.001,0.012,0.987
7145701,0.0,0.059,0.941
7139161,0.445,0.389,0.166
7233209,0.031,0.223,0.746
7221867,0.4435,0.3075,0.249
7214467,0.011,0.187,0.802
7113796,0.01,0.232,0.758
7230662,0.0,0.004,0.996
7142378,0.063,0.214,0.723
7112534,0.011,0.058,0.931
7174248,0.031,0.601,0.368
7199157,0.0,0.147,0.853
7180500,0.021,0.217,0.762
7114537,0.005,0.044,0.951
7126806,0.366,0.2756666666666666,0.35833333333333334
7099857,0.102,0.349,0.549
7136957,0.013,0.268,0.719
7126583,0.031,0.138,0.831
7168859,0.035,0.112,0.853
7183742,0.038,0.271,0.691
7219451,0.131,0.162,0.707
7191487,0.0,0.002,0.998
7149495,0.0,0.0,1.0
7143983,0.263,0.4135,0.3235
7158451,0.093,0.163,0.744
7121841,0.074,0.404,0.522
7117401,0.0,0.008,0.992
7154678,0.062,0.263,0.675
7170223,0.017,0.267,0.716
7146216,0.024,0.318,0.658
7091128,0.247,0.377,0.376
7210959,0.036,0.162,0.802
7169145,0.01,0.628,0.362
7208394,0.002,0.001,0.997
7163529,0.015,0.0785,0.9065
7098050,0.228,0.29532142857142857,0.47667857142857145
7166488,0.0,0.008,0.992
7206231,0.014,0.11075,0.87525
7182404,0.026,0.468,0.506
7124707,0.012,0.09,0.898
7161510,0.016,0.148,0.836
7220508,0.015,0.044,0.941
7121813,0.114,0.419,0.467
7199972,0.015,0.127,0.858
7158248,0.023,0.08,0.897
7195593,0.051,0.20538333333333333,0.7436166666666667
7155283,0.005,0.158,0.837
7092587,0.109,0.433,0.458
7152452,0.001,0.003,0.996
7116651,0.018,0.126,0.856
7136591,0.029,0.139,0.832
7169744,0.004,0.115,0.881
7165016,0.042,0.144,0.814
7232398,0.173,0.33,0.497
7203307,0.003,0.074,0.923
7191197,0.024,0.136,0.84
7149811,0.002,0.102,0.896
7092982,0.05,0.413,0.537
7137560,0.059,0.336,0.605
7173177,0.382,0.232,0.386
7190032,0.017,0.108,0.875
7153768,0.11,0.541,0.349
7142676,0.092,0.694,0.214
7096776,0.261,0.5,0.239
7131158,0.081,0.493,0.426
7178557,0.093,0.387,0.52
7212670,0.131,0.387,0.482
7216677,0.002,0.052,0.946
7138554,0.005,0.011,0.984
7089770,0.0665,0.1185,0.815
7123684,0.001,0.047,0.952
7136826,0.004,0.026,0.97
7172107,0.04,0.125,0.835
7155526,0.003,0.117,0.88
7178191,0.08,0.26,0.66
7178338,0.052,0.047,0.901
7168069,0.06,0.212,0.728
7179893,0.001,0.026,0.973
7231561,0.004,0.103,0.893
7233877,0.019,0.146,0.835
7180615,0.113,0.285,0.602
7105593,0.114,0.332,0.554
7131720,0.004,0.077,0.919
7222182,0.148,0.359,0.493
7218766,0.013,0.12666666666666665,0.8603333333333333
7106913,0.004,0.01,0.986
7137266,0.01,0.067,0.923
7223036,0.019,0.258,0.723
7146869,0.003,0.082,0.915
7198257,0.151,0.417,0.432
7194077,0.0,0.0,1.0
7106276,0.004,0.032,0.964
7226205,0.077,0.165,0.758
7120927,0.105,0.418,0.477
7120120,0.12975,0.547,0.32325
7098301,0.178,0.553,0.269
7209440,0.004,0.087,0.909
7202612,0.017,0.172,0.811
7170684,0.095,0.315,0.59
7217492,0.308,0.269,0.423
7211481,0.021,0.076,0.903
7140677,0.152,0.344,0.504
7184970,0.024,0.123,0.853
7224172,0.187,0.352,0.461
7117448,0.2,0.325,0.475
7224773,0.0,0.042,0.958
7187753,0.05625,0.09175,0.852
7121196,0.002,0.099,0.899
7206029,0.029,0.776,0.195
7135403,0.002,0.029,0.969
7224454,0.096,0.302,0.602
7092820,0.018,0.183,0.799
7155931,0.313,0.356,0.331
7129158,0.011,0.145,0.844
7176204,0.102,0.411,0.487
7194310,0.031,0.139,0.83
7179871,0.212,0.123,0.665
7090044,0.068,0.165,0.767
7158880,0.10833333333333334,0.2795,0.6121666666666667
7225607,0.008,0.01,0.982
7121994,0.522,0.296,0.182
7110231,0.068,0.373,0.559
7156461,0.015,0.15033333333333335,0.8346666666666667
7167432,0.128,0.303,0.569
7195581,0.07375,0.14425,0.782
7142990,0.008,0.097,0.895
7092445,0.02,0.34,0.64
7094353,0.1,0.639,0.261
7206792,0.001,0.017,0.982
7219333,0.126,0.245,0.629
7214264,0.054,0.161,0.785
7136794,0.012,0.008,0.98
7232682,0.037,0.095,0.868
7187240,0.06,0.454,0.486
7092120,0.132,0.271,0.597
7625028,0.0675,0.2225,0.71
7126399,0.09,0.156,0.754
7152788,0.065,0.185,0.75
7178669,0.023,0.029,0.948
7190094,0.132,0.398,0.47
7128896,0.272,0.345,0.383
7201726,0.063,0.412,0.525
7174460,0.025,0.129,0.846
7107677,0.001,0.026,0.973
7098053,0.084,0.145,0.771
7103895,0.443,0.324,0.233
7234209,0.002,0.038,0.96
7119775,0.071,0.386,0.543
7120931,0.011,0.135,0.854
7109759,0.029,0.218,0.753
7159742,0.012,0.052,0.936
7134361,0.007,0.11,0.883
7205654,0.001,0.072,0.927
7160391,0.006,0.174,0.82
7231939,0.043,0.106,0.851
7194279,0.1695,0.6075,0.223
7090782,0.029,0.178,0.793
7217480,0.0695,0.2359,0.6946
7225766,0.207,0.555,0.238
7101606,0.021,0.229,0.75
7177687,0.085,0.291,0.624
7182957,0.01,0.109,0.881
7231375,0.003,0.01,0.987
7227917,0.0475,0.1674,0.7851
7154757,0.09440000000000001,0.2321,0.6735
7225569,0.291,0.4515,0.2575
7205082,0.008,0.085,0.907
7200225,0.274,0.212,0.514
7208454,0.005,0.107,0.888
7136580,0.083,0.507,0.41
7178079,0.078,0.373,0.549
7205528,0.121,0.325,0.554
7106673,0.019,0.105,0.876
7202322,0.038,0.112,0.85
7182483,0.015,0.145,0.84
7177115,0.032,0.141,0.827
7220248,0.1335,0.322,0.5445
7122930,0.494,0.29,0.216
7174072,0.211,0.373,0.416
7228780,0.16,0.215,0.625
7168392,0.003,0.047,0.95
7103087,0.09,0.278,0.632
7167730,0.008,0.227,0.765
7112519,0.042,0.318,0.64
7092232,0.073,0.317,0.61
7129137,0.016,0.096,0.888
7224766,0.018,0.266,0.716
7214437,0.418,0.246,0.336
7219769,0.005,0.104,0.891
7123208,0.006,0.103,0.891
7134466,0.045,0.118,0.837
7087937,0.078,0.274,0.648
7216657,0.016,0.127,0.857
7171551,0.07,0.369,0.561
7155649,0.106,0.377,0.517
7092653,0.123,0.179,0.698
7096291,0.112,0.133,0.755
7099234,0.103,0.389,0.508
7145628,0.161,0.427,0.412
7206219,0.535,0.29,0.175
7158170,0.119,0.187,0.694
7186769,0.003,0.065,0.932
7152821,0.005,0.032,0.963
7159001,0.357,0.404,0.239
7091435,0.139,0.458,0.403
7185493,0.058,0.42,0.522
7201115,0.022,0.201,0.777
7159440,0.063,0.45,0.487
7175042,0.0,0.026,0.974
7149522,0.0,0.008,0.992
7195737,0.013,0.127,0.86
7113850,0.035,0.158,0.807
7152354,0.006,0.10016666666666665,0.8938333333333333
7223629,0.082,0.468,0.45
7217125,0.082,0.369,0.549
7108868,0.2245,0.496,0.2795
7134699,0.003,0.096,0.901
7102115,0.015,0.105,0.88
7172159,0.304,0.396,0.3
7165313,0.031,0.062,0.907
7194644,0.077,0.501,0.422
7202032,0.243,0.575,0.182
7162130,0.005,0.057,0.938
7220834,0.011,0.063,0.926
7158714,0.0,0.005,0.995
7110743,0.0,0.062,0.938
7215697,0.026,0.093,0.881
7188695,0.002,0.021,0.977
7153939,0.027,0.124,0.849
7102423,0.006,0.089,0.905
7168898,0.003,0.141,0.856
7115204,0.433,0.276,0.291
7138168,0.082,0.255,0.663
7177048,0.016,0.198,0.786
7092327,0.023,0.2175,0.7595
7089026,0.034,0.158,0.808
7099564,0.121,0.397,0.482
7196313,0.134,0.344,0.522
7096991,0.041,0.139,0.82
7202047,0.19366666666666665,0.3775,0.4288333333333333
7122929,0.116,0.407,0.477
7215954,0.065,0.153,0.782
7201763,0.023,0.08,0.897
7113165,0.162,0.506,0.332
7215196,0.009,0.219,0.772
7163089,0.017,0.219,0.764
7165759,0.081,0.333,0.586
7118143,0.3956666666666666,0.4143333333333334,0.19
7117663,0.416,0.368,0.216
7130152,0.11233333333333334,0.521,0.36666666666666664
7200834,0.087,0.362,0.551
7135756,0.37,0.457,0.173
7233748,0.0885,0.358,0.5535
7140312,0.001,0.016,0.983
7134697,0.005,0.04,0.955
7200025,0.007,0.115,0.878
7113393,0.158,0.237,0.605
7129824,0.05,0.226,0.724
7192238,0.057,0.08,0.863
7102011,0.659,0.136,0.205
7218359,0.03,0.355,0.615
7119145,0.071,0.08835,0.84065
7229437,0.002,0.042,0.956
7105699,0.671,0.192,0.137
7115805,0.278,0.479,0.243
7129013,0.137,0.338,0.525
7103695,0.003,0.029,0.968
7104526,0.056,0.158,0.786
7109342,0.046,0.199,0.755
7136732,0.284,0.527,0.189
7110168,0.148,0.395,0.457
7120335,0.087,0.094,0.819
7139478,0.011,0.483,0.506
7210082,0.19,0.595,0.215
7198219,0.031,0.169,0.8
7094065,0.144,0.187,0.669
7172962,0.195,0.391,0.414
7125025,0.034,0.307,0.659
7119470,0.11125,0.28775,0.601
7100218,0.254,0.304,0.442
7104433,0.001,0.078,0.921
7172606,0.02826666666666667,0.16073333333333334,0.811
7099860,0.017,0.081,0.902
7138968,0.0,0.003,0.997
7099432,0.351,0.369,0.28
7226020,0.031,0.128,0.841
7232553,0.042,0.627,0.331
7209773,0.0,0.007,0.993
7098262,0.167,0.427,0.406
7171125,0.026,0.237,0.737
7133147,0.33,0.377,0.293
7200503,0.002,0.058,0.94
7118874,0.071,0.259,0.67
7163014,0.116,0.271,0.613
7145100,0.156,0.4995,0.3445
7107843,0.044,0.2885,0.6675
7095125,0.123,0.333,0.544
